Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000247199.3	46	42	25	37	29	23	36	52	58	51	47	61
ENSG00000247317.3	13	8	19	11	10	3	10	11	16	5	7	10
ENSG00000247400.3	18	20	18	19	16	13	20	15	19	22	14	27
ENSG00000247516.3	16	21	35	19	18	6	22	23	31	23	22	20
ENSG00000247556.2	1494	1238	1324	1348	1358	837	1198	1183	1528	1192	1326	1452
ENSG00000247572.3	32	30	42	33	24	34	42	40	51	32	39	66
ENSG00000247624.2	9	12	11	11	10	5	6	6	15	5	7	12
ENSG00000247708.2	17	26	15	23	23	13	7	16	24	12	10	13
ENSG00000247728.2	13	10	15	10	13	9	15	11	19	12	10	14
ENSG00000247746.4	54	28	57	38	45	22	39	34	43	47	43	42
ENSG00000247796.2	9	7	8	11	11	12	11	14	12	9	8	14
ENSG00000247809.3	6	9	6	7	7	6	11	18	14	18	8	4
ENSG00000247828.3	235	236	258	239	240	151	228	250	331	232	217	293
ENSG00000247982.2	23	18	16	20	18	14	6	11	15	11	16	13
ENSG00000248008.2	65	37	53	64	45	38	45	77	66	53	59	58
ENSG00000248019.2	71	46	62	44	58	50	58	67	82	62	60	84
ENSG00000248049.2	119	113	133	128	135	71	115	114	122	110	105	141
ENSG00000248092.3	173	135	155	168	126	94	126	166	163	117	162	148
ENSG00000248124.3	31	23	25	33	40	19	20	31	46	31	31	39
ENSG00000248175.1	42	22	42	27	37	13	28	20	30	40	33	52
ENSG00000248309.1	14	18	33	26	23	17	20	19	30	23	37	31
ENSG00000248333.3	66	53	57	58	49	51	66	78	94	86	92	70
ENSG00000248527.1	189	459	438	287	428	376	224	1027	834	295	675	606
ENSG00000248540.2	31	21	27	22	20	20	29	23	29	24	18	41
ENSG00000248719.1	10	6	7	10	21	4	6	8	13	5	12	5
ENSG00000248801.3	1	9	8	12	4	3	6	7	15	6	5	12
ENSG00000248863.2	22	17	13	24	33	11	21	19	29	22	22	26
ENSG00000248866.1	19	35	20	36	18	12	9	30	19	11	15	32
ENSG00000248905.4	11	9	17	14	7	8	20	12	22	13	9	18
ENSG00000248932.1	20	21	19	20	21	16	25	27	47	16	25	33
ENSG00000249087.3	23	7	17	29	16	13	23	25	35	20	32	29
ENSG00000249115.4	37	44	38	55	48	32	37	58	61	34	53	47
ENSG00000249242.2	120	102	134	106	91	77	84	88	100	70	83	95
ENSG00000249264.1	25	19	29	25	11	14	22	25	29	19	33	19
ENSG00000249348.1	5	9	17	5	3	6	8	16	14	5	5	16
ENSG00000249421.1	13	10	11	7	4	5	7	8	14	7	5	19
ENSG00000249437.3	17	18	17	12	26	18	19	10	26	14	25	22
ENSG00000249456.1	20	38	37	29	26	19	8	12	21	17	31	36
ENSG00000249459.4	134	79	104	161	115	59	107	99	137	98	102	142
ENSG00000249471.3	71	39	63	55	59	32	58	41	67	44	50	52
ENSG00000249476.1	30	22	23	22	18	13	19	11	33	19	25	32
ENSG00000249509.1	21	20	31	23	11	28	17	31	31	31	37	30
ENSG00000249592.1	64	63	72	80	70	61	47	62	56	65	67	63
ENSG00000249673.2	80	61	76	69	71	50	64	93	88	57	77	91
ENSG00000249715.5	4	8	7	14	6	3	4	3	12	6	9	14
ENSG00000249835.2	14	1	17	7	7	9	3	2	9	12	8	9
ENSG00000249853.3	128	173	155	162	108	101	132	161	225	136	166	181
ENSG00000249859.3	17	14	16	23	14	16	21	18	32	18	14	29
ENSG00000249896.1	30	12	23	20	24	7	13	21	24	15	13	21
ENSG00000249898.3	12	11	13	12	21	11	12	23	16	15	27	13
ENSG00000249915.3	173	165	193	182	156	115	158	144	240	156	194	198
ENSG00000249936.2	56	62	42	64	52	32	48	50	55	42	59	61
ENSG00000249992.1	46	46	41	35	33	37	18	20	24	13	19	18
ENSG00000250067.6	40	44	53	33	51	36	46	73	99	49	49	80
ENSG00000250182.2	25	35	21	25	26	22	28	58	60	21	55	37
ENSG00000250220.1	4	6	7	11	7	11	2	5	3	15	5	9
ENSG00000250241.1	9	10	6	4	6	9	7	11	14	13	13	20
ENSG00000250251.2	51	30	49	59	54	29	46	65	74	36	48	62
ENSG00000250303.2	41	31	38	40	34	26	43	30	48	31	51	34
ENSG00000250305.4	869	769	743	824	757	518	498	486	625	525	501	681
ENSG00000250312.2	135	96	137	126	147	76	100	123	129	148	132	150
ENSG00000250317.4	17	27	25	19	21	11	17	15	23	13	33	24
ENSG00000250366.2	73	61	61	74	60	44	91	98	114	82	94	109
ENSG00000250387.2	71	67	71	59	51	24	23	30	47	34	26	32
ENSG00000250510.3	99	73	85	105	72	57	92	106	132	79	91	124
ENSG00000250565.2	17	20	18	24	8	15	14	15	22	16	24	23
ENSG00000250588.2	197	201	185	201	169	120	163	180	256	209	201	245
ENSG00000250616.2	10	0	3	9	10	11	13	14	12	9	6	16
ENSG00000250686.2	19	9	10	9	17	12	13	12	21	11	16	23
ENSG00000250802.2	41	32	46	45	37	20	28	37	37	36	48	45
ENSG00000250846.2	39	23	29	28	22	27	35	27	42	33	38	26
ENSG00000250899.3	8	6	16	4	3	5	15	9	28	21	23	24
ENSG00000250903.4	33	19	32	35	44	15	21	22	38	17	25	38
ENSG00000250959.2	23	11	8	22	26	10	14	13	15	17	18	19
ENSG00000250986.1	29	11	24	28	22	10	29	18	31	14	28	22
ENSG00000251136.4	28	15	38	45	33	28	19	31	35	36	27	35
ENSG00000251141.1	22	26	26	28	20	5	20	20	37	21	23	23
ENSG00000251192.3	36	32	29	38	47	28	42	44	45	34	50	60
ENSG00000251247.5	40	53	33	39	50	25	21	26	40	33	26	29
ENSG00000251273.1	19	21	22	31	12	12	30	17	30	29	23	33
ENSG00000251322.3	252	211	289	247	227	178	244	309	358	137	196	267
ENSG00000251369.4	92	61	67	86	66	48	80	91	109	80	79	132
ENSG00000251450.1	8	13	16	8	15	2	8	8	13	6	4	7
ENSG00000251474.2	91	90	93	98	72	43	61	110	132	69	60	106
ENSG00000251562.3	104622	106130	107420	110127	101825	75904	88981	119997	136876	109476	116274	133515
ENSG00000251602.2	6	4	9	11	11	6	9	16	14	6	9	14
ENSG00000251615.2	16	15	18	15	19	11	16	22	15	8	27	23
ENSG00000251680.1	13	9	10	23	18	13	13	15	24	16	12	17
ENSG00000251819.1	16	2	9	9	7	5	9	9	12	6	7	24
ENSG00000251867.2	17	4	16	14	19	13	20	23	27	20	12	15
ENSG00000252316.1	5	37	33	18	38	18	31	52	51	21	37	63
ENSG00000252793.1	17	31	13	21	19	9	11	15	27	19	30	34
ENSG00000253051.1	9	5	17	16	10	5	14	4	9	13	8	10
ENSG00000253106.1	20	12	19	12	18	12	15	22	23	26	20	17
ENSG00000253151.1	361	363	281	316	281	160	279	301	347	271	276	390
ENSG00000253200.1	35	27	18	27	15	12	27	26	32	16	24	28
ENSG00000253203.2	17	7	16	29	21	6	10	17	21	11	4	10
ENSG00000253230.2	878	777	794	807	809	482	694	794	864	717	706	753
ENSG00000253320.1	34	45	61	50	43	25	23	30	58	51	37	67
ENSG00000253336.1	14	15	15	18	18	9	19	21	18	25	22	20
ENSG00000253352.4	1633	1403	1418	1513	1598	1037	1235	1603	1664	1331	1373	1707
ENSG00000253368.3	24	12	23	22	20	14	14	20	30	23	16	12
ENSG00000253457.1	29	23	22	7	19	11	25	17	22	15	26	32
ENSG00000253477.1	13	17	14	10	12	11	17	37	18	25	23	14
ENSG00000253540.1	14	23	12	18	10	12	11	19	9	7	12	14
ENSG00000253553.1	7	6	11	4	5	12	8	23	29	16	9	21
ENSG00000253598.1	26	8	12	29	13	7	12	16	20	22	12	18
ENSG00000253636.1	20	15	29	14	29	16	13	13	18	11	13	27
ENSG00000253641.1	80	71	95	91	117	52	73	65	103	74	49	83
ENSG00000253661.1	11	6	9	12	16	5	3	1	5	6	9	3
ENSG00000253710.1	55	29	47	42	55	35	43	60	51	40	46	66
ENSG00000253719.2	1196	1008	1112	1094	961	743	1069	1116	1360	1050	1094	1530
ENSG00000253729.3	2557	2265	2638	2671	2387	1567	1819	2268	2616	1916	1922	2486
ENSG00000253738.1	206	248	215	221	222	170	220	307	315	254	333	350
ENSG00000253741.1	14	14	12	18	19	7	5	5	12	7	10	12
ENSG00000253771.1	15	5	12	8	6	10	5	10	14	2	7	8
ENSG00000253797.2	321	275	270	309	266	161	244	253	308	223	200	309
ENSG00000254004.2	354	381	314	288	352	225	281	254	385	314	311	399
ENSG00000254035.1	8	3	13	7	8	6	8	14	12	3	10	15
ENSG00000254087.3	14	18	26	10	18	17	3	10	15	5	13	7
ENSG00000254184.2	18	12	16	19	14	7	11	27	25	14	13	21
ENSG00000254206.1	17	8	21	17	13	10	12	7	14	13	10	18
ENSG00000254254.1	10	7	8	5	6	2	11	6	16	4	11	17
ENSG00000254360.2	39	44	49	41	54	28	29	55	61	59	49	48
ENSG00000254377.1	494	401	425	398	407	318	449	427	568	507	469	577
ENSG00000254402.2	22	17	19	25	21	10	20	25	36	16	24	19
ENSG00000254469.3	18	9	7	16	10	5	5	15	18	5	12	7
ENSG00000254470.2	42	18	43	30	18	27	24	36	25	25	27	32
ENSG00000254510.1	30	22	27	30	26	17	43	39	43	32	29	40
ENSG00000254528.3	8	7	9	8	3	3	12	5	9	16	12	17
ENSG00000254531.1	5	10	6	5	4	8	6	11	11	3	11	18
ENSG00000254537.1	31	33	34	37	31	18	18	28	38	33	20	38
ENSG00000254602.1	16	10	15	23	15	9	10	19	12	6	3	7
ENSG00000254634.3	15	17	6	13	13	3	8	16	18	4	14	3
ENSG00000254635.1	126	134	126	156	145	89	140	174	200	160	182	202
ENSG00000254726.2	1721	1431	1660	1571	1341	952	1111	1372	1605	1030	1208	1486
ENSG00000254858.4	16	14	9	16	12	5	11	8	11	14	7	12
ENSG00000254893.3	24	16	11	13	5	5	7	8	15	17	9	12
ENSG00000254986.3	111	104	98	91	84	59	75	102	103	44	63	115
ENSG00000254995.4	23	15	20	13	14	13	10	21	23	12	21	23
ENSG00000254999.2	102	149	107	101	131	75	106	168	174	89	149	171
ENSG00000255052.3	11	8	16	12	12	8	3	8	19	8	16	14
ENSG00000255062.1	10	11	7	5	3	9	9	19	11	8	1	10
ENSG00000255085.4	22	25	37	48	38	32	27	34	42	19	25	25
ENSG00000255090.1	17	25	16	18	18	16	20	15	23	22	10	19
ENSG00000255135.3	13	20	11	16	12	10	13	26	24	12	23	26
ENSG00000255248.2	1238	1100	1196	1178	1105	790	1168	1288	1600	1245	1236	1660
ENSG00000255284.1	5	16	6	9	9	5	5	23	12	7	11	14
ENSG00000255302.3	223	257	235	214	238	167	189	190	239	266	276	294
ENSG00000255366.1	23	26	17	14	13	17	16	18	16	20	14	15
ENSG00000255389.1	126	99	81	102	93	65	105	106	160	103	92	131
ENSG00000255435.2	9	16	11	13	4	8	10	3	9	6	13	7
ENSG00000255455.2	82	85	86	90	87	60	65	90	93	79	89	100
ENSG00000255468.2	10	24	11	26	26	6	18	16	22	23	15	17
ENSG00000255471.1	56	29	69	50	38	27	23	29	25	44	29	34
ENSG00000255495.1	25	27	16	7	18	7	10	20	26	11	17	14
ENSG00000255529.3	111	68	86	98	60	74	84	76	105	86	118	99
ENSG00000255537.1	17	30	12	9	7	10	10	16	14	11	5	19
ENSG00000255545.3	43	20	36	38	35	21	42	45	55	17	28	31
ENSG00000255559.1	8	21	4	5	6	4	13	11	6	9	7	5
ENSG00000255571.2	289	233	253	271	252	200	181	241	257	182	174	257
ENSG00000255622.1	7	8	9	25	12	11	7	11	17	8	6	3
ENSG00000255629.1	12	7	5	7	1	2	11	5	10	12	18	2
ENSG00000255633.3	11	35	31	15	22	28	26	70	57	32	67	60
ENSG00000255693.1	25	45	30	29	31	16	26	31	36	24	32	43
ENSG00000255717.2	91	89	92	89	113	85	76	76	107	62	81	107
ENSG00000255737.2	8	7	9	3	8	11	13	11	9	8	12	14
ENSG00000255794.2	30	29	39	19	21	14	8	14	12	11	12	18
ENSG00000255823.1	20	31	22	21	33	40	34	51	57	49	66	49
ENSG00000255857.1	21	22	16	19	24	9	16	14	31	9	24	20
ENSG00000255864.1	73	86	100	100	93	55	83	99	94	88	62	101
ENSG00000255989.1	21	18	18	14	13	8	18	17	18	16	20	23
ENSG00000255994.1	22	7	12	11	11	12	12	17	19	10	10	10
ENSG00000256018.1	17	26	24	32	18	16	2	1	6	2	4	2
ENSG00000256040.1	10	13	8	7	2	8	17	23	14	22	18	13
ENSG00000256043.2	24	16	13	27	14	12	11	8	16	11	7	9
ENSG00000256087.2	126	98	103	109	93	62	101	77	105	84	95	107
ENSG00000256229.3	42	20	28	19	22	17	27	27	47	29	24	15
ENSG00000256248.1	10	18	4	10	13	11	12	30	17	17	12	13
ENSG00000256269.2	11	19	24	18	13	9	20	21	33	26	23	28
ENSG00000256294.3	54	36	38	34	39	27	39	46	69	43	36	50
ENSG00000256316.1	15	48	34	23	27	28	3	12	3	3	9	10
ENSG00000256383.1	23	26	21	13	19	9	12	14	22	19	24	21
ENSG00000256463.4	125	114	119	123	74	69	4	18	19	4	10	12
ENSG00000256525.2	54	66	64	55	34	35	68	60	88	40	70	64
ENSG00000256625.1	3	1	3	4	10	2	9	14	13	12	7	11
ENSG00000256628.1	10	9	15	1	5	11	7	13	17	3	5	12
ENSG00000256637.1	74	49	58	75	73	36	8	16	11	16	13	10
ENSG00000256667.2	19	15	10	22	18	11	16	14	17	17	7	22
ENSG00000256683.2	75	53	50	87	58	35	52	62	73	60	58	67
ENSG00000256771.2	278	230	294	274	295	200	241	221	297	223	263	316
ENSG00000256982.1	38	28	39	44	39	22	31	35	49	32	41	44
ENSG00000257083.1	14	3	15	2	7	8	5	6	6	12	6	14
ENSG00000257093.2	503	443	506	578	502	318	408	420	560	414	419	524
ENSG00000257103.4	735	709	678	663	650	447	704	953	1021	706	721	972
ENSG00000257126.1	18	18	18	19	12	6	14	18	10	15	20	20
ENSG00000257176.1	24	14	15	18	25	11	28	13	23	20	21	22
ENSG00000257218.1	56	53	52	33	87	44	58	36	39	49	53	45
ENSG00000257242.2	27	15	20	30	18	17	37	39	36	42	24	34
ENSG00000257267.1	323	255	269	276	277	191	229	212	279	237	272	313
ENSG00000257337.2	43	53	45	43	30	22	45	56	58	28	48	52
ENSG00000257354.1	15	23	29	15	17	8	13	5	12	19	7	18
ENSG00000257499.2	30	20	24	36	36	13	22	37	44	27	21	28
ENSG00000257511.1	16	17	15	18	14	7	17	11	12	16	12	17
ENSG00000257522.1	28	29	26	24	34	18	15	15	39	37	30	28
ENSG00000257576.1	11	3	7	11	13	12	4	5	8	8	8	9
ENSG00000257657.2	8	18	13	13	12	5	13	14	17	10	11	18
ENSG00000257698.1	41	43	35	37	38	28	44	35	43	22	41	51
ENSG00000257704.2	19	17	28	23	24	7	7	13	29	15	23	27
ENSG00000257742.1	165	116	125	163	123	99	100	146	182	133	145	163
ENSG00000257800.1	52	58	65	51	67	47	48	52	56	52	33	60
ENSG00000257815.1	19	26	25	30	13	10	14	16	20	26	30	28
ENSG00000257877.1	10	9	17	12	16	9	17	19	26	19	17	21
ENSG00000257890.1	10	12	11	15	5	4	4	9	16	3	6	9
ENSG00000257923.5	573	543	564	583	590	406	433	643	736	490	546	717
ENSG00000258017.1	17	4	8	5	5	14	15	7	16	12	23	25
ENSG00000258056.1	17	19	24	26	22	23	23	24	31	15	27	30
ENSG00000258057.1	22	21	16	32	24	16	10	10	20	11	20	25
ENSG00000258066.1	11	10	17	9	12	12	13	11	12	9	19	15
ENSG00000258199.1	7	13	15	19	14	4	5	13	15	7	8	12
ENSG00000258297.1	47	45	34	44	45	23	23	37	40	39	36	40
ENSG00000258301.2	29	13	6	16	19	14	18	14	16	11	23	20
ENSG00000258399.2	38	21	53	36	32	15	48	72	60	43	52	46
ENSG00000258405.5	160	121	148	114	164	112	132	133	204	146	137	178
ENSG00000258441.1	769	662	726	781	749	506	597	737	889	641	705	977
ENSG00000258477.1	20	8	19	23	19	9	10	9	16	9	17	9
ENSG00000258486.2	2067	4257	3259	3251	3001	2460	1857	3431	4131	2915	4739	4360
ENSG00000258655.1	7	14	18	8	12	9	10	12	20	10	4	17
ENSG00000258725.1	11	2	7	10	3	6	1	5	11	14	3	7
ENSG00000258738.1	11	9	13	9	3	12	7	7	5	10	13	13
ENSG00000258890.2	373	381	333	411	378	234	258	387	447	373	330	404
ENSG00000258925.2	7	20	0	11	5	3	8	8	15	4	12	15
ENSG00000258982.1	12	8	6	8	12	5	4	12	11	5	12	11
ENSG00000258986.2	70	40	47	44	39	31	49	59	53	49	40	60
ENSG00000259001.2	4889	11733	9823	8438	9239	5346	7166	12182	14200	9203	13683	13246
ENSG00000259071.1	8	11	8	2	11	4	4	5	7	2	14	12
ENSG00000259153.1	41	61	46	31	54	26	36	51	66	35	57	53
ENSG00000259248.1	5	5	1	7	11	5	8	5	11	11	12	6
ENSG00000259291.1	34	24	31	36	30	19	36	27	43	17	25	39
ENSG00000259295.2	8	4	5	7	7	11	8	15	14	8	7	13
ENSG00000259305.1	4	16	5	18	8	2	5	4	12	6	1	7
ENSG00000259326.1	14	1	9	11	11	8	7	5	10	12	5	13
ENSG00000259330.1	23	17	17	17	9	8	14	12	21	15	16	33
ENSG00000259344.1	9	8	6	16	9	12	11	14	12	11	4	10
ENSG00000259404.1	26	19	30	30	34	16	22	16	28	22	18	35
ENSG00000259407.1	39	29	28	28	24	13	8	8	20	11	13	20
ENSG00000259417.2	5	2	8	6	19	4	12	22	7	6	10	17
ENSG00000259456.2	4	12	4	2	2	2	11	16	18	14	13	14
ENSG00000259623.1	127	90	92	91	83	51	89	95	125	96	106	94
ENSG00000259660.2	42	36	33	35	30	27	12	34	26	19	20	32
ENSG00000259714.1	102	46	98	89	70	56	73	102	102	65	80	71
ENSG00000259726.1	26	6	26	42	27	18	23	21	38	19	26	21
ENSG00000259758.1	611	525	604	604	621	359	447	462	580	424	541	637
ENSG00000259787.1	50	36	38	39	34	32	41	40	38	48	39	64
ENSG00000259796.1	95	81	76	83	69	45	48	50	81	93	68	57
ENSG00000259802.1	15	9	8	9	4	8	24	19	15	21	25	13
ENSG00000259806.2	88	49	86	87	91	39	42	45	51	45	45	65
ENSG00000259820.1	74	44	84	66	68	31	55	67	67	57	60	77
ENSG00000259834.1	222	129	167	188	182	106	155	149	196	161	179	203
ENSG00000259838.1	9	20	12	8	3	7	4	13	6	7	14	14
ENSG00000259865.1	19	6	22	15	18	6	9	11	9	10	7	8
ENSG00000259877.1	31	36	21	13	25	12	27	23	26	30	26	23
ENSG00000259891.1	30	41	32	33	33	23	27	37	36	34	19	25
ENSG00000259901.1	10	12	14	15	7	8	6	10	14	7	13	6
ENSG00000259905.1	18	29	22	26	28	11	33	18	39	25	19	29
ENSG00000259943.1	55	69	96	64	55	43	68	46	85	77	89	100
ENSG00000259946.1	57	37	55	41	74	46	44	73	72	79	64	68
ENSG00000259953.1	52	52	57	44	44	34	41	42	42	25	40	48
ENSG00000259959.1	142	128	131	129	128	64	118	105	174	127	129	169
ENSG00000259964.2	17	5	19	13	13	18	24	10	21	19	16	12
ENSG00000259969.1	53	43	28	61	34	26	45	36	56	32	34	53
ENSG00000259972.1	19	16	11	8	14	8	13	15	21	11	7	17
ENSG00000259976.1	183	182	148	205	139	86	50	66	75	70	61	79
ENSG00000259994.1	20	21	24	26	14	15	24	18	22	19	27	18
ENSG00000260000.2	11	6	6	10	10	6	8	12	8	9	7	14
ENSG00000260006.1	52	49	78	52	49	31	62	66	94	80	83	75
ENSG00000260023.1	18	13	15	22	3	16	13	16	17	5	16	17
ENSG00000260032.1	4397	4435	3944	4205	3862	2654	3431	4051	4933	3736	3690	4544
ENSG00000260054.1	54	49	55	92	63	31	66	97	107	50	60	68
ENSG00000260075.1	14	6	13	11	14	15	19	19	19	13	19	21
ENSG00000260077.1	7	11	11	7	16	7	10	9	17	9	7	17
ENSG00000260083.1	9	10	12	7	13	2	13	17	7	11	12	20
ENSG00000260093.1	11	14	13	14	8	4	13	24	10	18	3	11
ENSG00000260118.1	31	21	31	37	34	22	5	13	18	17	9	15
ENSG00000260196.1	77	52	54	56	52	38	75	51	88	68	79	79
ENSG00000260214.1	100	85	96	68	71	50	75	82	102	61	82	111
ENSG00000260230.1	609	507	562	586	662	312	508	536	643	537	501	656
ENSG00000260231.1	10	17	15	12	16	13	9	15	27	15	24	17
ENSG00000260236.1	12	7	7	3	7	3	9	19	13	8	4	21
ENSG00000260244.1	32	30	36	23	19	22	25	25	36	22	19	29
ENSG00000260257.1	79	57	74	83	54	47	80	79	93	87	110	92
ENSG00000260261.1	18	27	20	32	23	24	22	31	27	12	14	21
ENSG00000260267.1	36	43	56	53	42	28	36	50	80	48	60	57
ENSG00000260296.1	82	68	77	72	71	47	48	72	69	70	56	65
ENSG00000260317.1	19	12	13	10	23	18	29	27	26	25	21	29
ENSG00000260329.1	11	7	5	7	8	3	16	8	14	11	9	6
ENSG00000260336.1	4	7	3	18	13	8	2	10	12	3	10	15
ENSG00000260368.1	9	9	14	16	11	11	8	12	11	10	13	14
ENSG00000260391.2	232	187	186	215	192	145	207	178	223	228	212	230
ENSG00000260398.1	96	85	131	92	93	56	65	83	80	79	73	93
ENSG00000260400.1	36	36	56	71	29	29	50	25	38	55	31	48
ENSG00000260404.2	28	14	33	27	25	19	14	18	27	13	16	12
ENSG00000260411.2	12	9	19	28	17	12	20	9	36	32	17	29
ENSG00000260412.1	156	124	117	138	153	74	67	86	115	96	97	122
ENSG00000260415.2	154	107	131	129	100	85	103	106	147	103	99	140
ENSG00000260417.1	11	12	10	3	16	4	5	14	13	3	6	7
ENSG00000260432.1	230	211	203	220	207	148	170	184	213	193	208	234
ENSG00000260464.1	14	12	7	27	6	8	14	22	32	18	17	37
ENSG00000260482.1	285	208	285	268	247	174	208	284	300	179	189	217
ENSG00000260495.1	15	15	10	10	13	5	11	12	6	12	6	13
ENSG00000260512.1	338	261	312	300	298	171	296	279	342	260	290	315
ENSG00000260534.1	56	29	49	36	39	28	56	23	47	40	52	42
ENSG00000260539.1	53	50	40	54	62	46	48	52	48	45	47	62
ENSG00000260563.2	10	10	10	29	35	11	12	8	28	19	6	21
ENSG00000260565.2	186	150	139	193	158	90	119	183	191	107	116	148
ENSG00000260572.1	5	13	15	14	15	4	19	10	24	13	9	11
ENSG00000260578.1	28	17	24	29	37	25	26	34	24	33	34	28
ENSG00000260579.1	18	10	8	11	16	7	4	9	17	12	8	18
ENSG00000260604.1	8	18	14	19	12	6	17	19	27	9	21	23
ENSG00000260630.2	26	27	32	17	20	28	24	29	53	16	34	37
ENSG00000260633.1	13	24	15	11	14	10	14	10	21	7	8	15
ENSG00000260641.1	38	25	32	19	25	32	53	57	58	36	58	64
ENSG00000260664.1	766	790	770	825	687	472	672	758	881	738	713	972
ENSG00000260686.1	25	15	25	15	38	10	18	14	27	27	21	18
ENSG00000260708.1	8	13	11	4	10	4	10	20	15	8	11	9
ENSG00000260766.1	24	21	16	21	28	16	24	21	26	21	21	28
ENSG00000260804.2	319	240	273	315	259	180	207	254	333	207	245	285
ENSG00000260822.1	67	35	61	58	47	28	53	75	44	65	65	56
ENSG00000260837.1	18	28	16	11	26	6	15	11	10	17	6	30
ENSG00000260838.2	26	18	13	24	18	11	14	18	28	27	32	35
ENSG00000260841.1	22	10	15	9	19	8	10	16	12	8	9	13
ENSG00000260852.1	12	20	7	10	5	6	7	5	13	11	8	5
ENSG00000260855.1	53	64	63	68	68	23	38	45	42	50	44	51
ENSG00000260878.1	20	32	30	25	31	15	30	17	35	35	29	31
ENSG00000260903.1	160	94	138	141	132	92	111	162	200	86	120	139
ENSG00000260916.1	147	161	138	138	146	81	113	139	188	156	143	156
ENSG00000260917.1	161	145	145	162	147	79	116	115	172	88	139	163
ENSG00000260918.1	253	171	181	190	210	152	136	128	202	152	142	213
ENSG00000260920.1	115	90	119	120	103	73	88	96	111	98	112	107
ENSG00000260923.1	14	9	8	15	4	6	9	5	14	12	8	22
ENSG00000260931.1	48	47	40	45	43	29	31	53	54	46	44	53
ENSG00000260941.1	12	18	9	17	22	11	13	9	21	14	6	19
ENSG00000260942.1	10	8	15	14	9	5	14	9	10	10	4	11
ENSG00000260947.1	114	117	108	124	118	56	85	100	98	95	98	123
ENSG00000260948.1	30	13	29	24	19	16	34	29	36	15	19	27
ENSG00000260949.1	21	22	28	25	19	24	14	21	36	19	6	18
ENSG00000260966.1	181	111	156	175	117	108	138	118	146	156	133	216
ENSG00000260987.1	28	27	29	23	28	21	30	29	44	18	44	42
ENSG00000261015.1	8	13	18	14	22	10	17	13	17	18	11	12
ENSG00000261050.1	201	209	179	211	205	125	170	169	216	192	201	258
ENSG00000261062.1	21	13	27	18	33	26	23	22	26	18	15	29
ENSG00000261087.1	69	65	55	56	47	36	63	63	74	53	58	73
ENSG00000261093.1	23	6	13	11	4	10	10	11	9	17	18	12
ENSG00000261094.2	18	17	17	10	22	12	13	20	18	16	22	30
ENSG00000261098.1	38	22	39	37	31	22	38	45	50	44	36	28
ENSG00000261101.1	72	63	53	78	63	36	58	65	94	57	52	92
ENSG00000261115.1	2718	2157	2670	2521	2256	1617	2154	2525	3010	1978	2371	2948
ENSG00000261128.1	27	21	26	34	36	13	24	27	37	26	28	34
ENSG00000261135.1	11	13	15	14	11	5	13	14	23	11	22	13
ENSG00000261136.1	15	7	11	9	9	5	2	8	4	9	9	16
ENSG00000261167.1	17	15	28	23	26	20	25	47	23	20	15	42
ENSG00000261168.1	25	13	16	19	12	16	9	12	16	13	10	12
ENSG00000261185.1	8	5	20	9	4	5	20	13	11	12	7	22
ENSG00000261188.1	22	23	13	28	19	12	13	33	37	24	30	21
ENSG00000261221.1	73	65	79	70	91	72	56	116	130	49	74	109
ENSG00000261242.1	11	10	18	17	15	11	9	9	17	16	11	7
ENSG00000261254.1	14	21	17	10	18	8	13	18	6	14	17	20
ENSG00000261268.1	11	17	13	13	15	14	2	7	8	7	4	9
ENSG00000261286.1	15	14	17	21	29	4	15	17	13	17	8	18
ENSG00000261292.1	154	181	200	190	196	105	85	75	112	88	86	115
ENSG00000261311.1	73	65	53	62	72	31	55	51	53	64	54	73
ENSG00000261324.2	20	13	15	22	16	14	19	21	18	18	18	24
ENSG00000261326.2	43	34	35	40	37	29	42	41	68	48	32	39
ENSG00000261338.1	22	8	33	26	21	21	17	19	28	19	29	25
ENSG00000261355.1	36	40	25	30	28	17	39	30	38	30	20	36
ENSG00000261366.1	19	11	14	15	16	11	7	16	19	14	15	20
ENSG00000261374.1	62	31	46	43	43	32	37	50	66	33	36	46
ENSG00000261377.1	11	18	13	14	7	6	9	9	12	13	9	11
ENSG00000261402.1	18	33	24	21	14	17	23	24	13	18	11	18
ENSG00000261420.1	13	5	5	6	10	8	5	16	10	8	4	12
ENSG00000261428.1	20	27	22	24	28	9	16	25	22	21	14	31
ENSG00000261451.1	137	113	159	153	188	100	102	153	164	130	91	141
ENSG00000261452.1	330	229	331	294	257	210	320	344	377	256	311	396
ENSG00000261455.1	29	34	23	14	18	8	20	32	43	17	28	35
ENSG00000261478.1	14	27	21	29	23	11	9	7	8	10	10	18
ENSG00000261485.1	29	35	29	34	32	19	25	23	49	30	43	28
ENSG00000261490.1	37	33	23	39	36	21	32	34	29	32	34	26
ENSG00000261496.1	58	27	55	47	36	37	46	50	50	40	53	48
ENSG00000261526.1	10	13	11	13	11	13	9	13	8	12	11	10
ENSG00000261534.1	87	89	93	111	87	63	68	81	90	84	77	114
ENSG00000261542.1	11	13	23	11	12	4	14	18	6	11	6	18
ENSG00000261553.1	42	31	40	42	35	28	44	59	44	43	34	42
ENSG00000261556.4	56	31	37	20	41	17	39	54	61	32	44	36
